code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
EME,2026-09-24,751.96,750.0135,770.6388,767.3795,943.2628,-20.28,1.69,0.02,278393985.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMF,2026-09-24,22.19,22.515,21.9764,20.2988,24.44,-9.21,1.09,-1.47,634676.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIS,2026-09-24,10.26,10.2475,10.222,10.1077,10.26,0.0,0.1,0.1,286723.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
EML,2026-09-24,24.6,25.9745,25.287,21.7352,29.2641,-15.94,-2.61,-3.83,341120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMN,2026-09-24,66.19,68.3493,69.6221,69.3513,78.4974,-15.68,1.72,-0.91,73565749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMO,2026-09-24,52.07,54.45,53.0335,48.8985,55.87,-6.8,-2.56,-1.53,2288011.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP,2026-09-24,19.13,19.844,19.9004,,20.821,-8.12,-3.97,-1.14,193297.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EMPD,2026-09-24,2.93,3.111,3.0516,4.0439,8.0,-63.37,-5.18,-1.84,1121891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,2026-09-24,156.14,151.3605,151.8408,143.0444,163.8244,-4.69,7.07,1.0,337981305.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENB,2026-09-24,47.35,49.2545,51.3412,51.0664,57.2524,-17.3,-2.09,-1.04,295518391.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENGN,2026-09-24,1.92,1.8815,1.8322,5.2987,12.17,-84.22,0.52,-4.0,1266237.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENGS,2026-09-24,2.91,2.7875,2.7646,1.6539,12.22,-76.19,5.82,1.75,5962189.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENHA,2026-09-24,1.47,1.5305,2.0632,,,,0.68,5.0,1321035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENIC,2026-09-24,4.24,4.367,4.4198,4.2102,4.66,-9.01,-1.62,-2.3,3863373.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENJ,2026-09-24,18.9,19.2216,19.4437,19.832,21.3282,-11.39,-1.56,0.0,30083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENLT,2026-09-24,68.87,75.2708,81.2526,74.7104,107.42,-35.89,-3.8,-5.02,14372808.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENLV,2026-09-24,0.606,1.0266,2.03,10.4231,18.15,-96.66,-25.28,-5.31,364255.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENO,2026-09-24,20.45,20.8186,20.9357,21.508,22.6931,-9.88,-2.2,-0.7,125621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENOV,2026-09-24,18.27,20.0085,24.23,24.1039,32.87,-44.42,-2.09,0.16,39669582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPH,2026-09-24,32.82,36.0045,37.8802,41.2191,72.33,-54.62,-8.88,-0.76,163261055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENR,2026-09-24,22.2,21.198,21.2255,19.6375,24.8845,-10.79,6.99,0.91,19773873.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENRD,2026-09-24,3.83,4.291,4.9614,,,,1.32,-1.29,798098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENS,2026-09-24,177.13,179.5283,187.0385,187.8107,242.6604,-27.0,3.23,-1.31,103397684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSC,2026-09-24,0.4,0.4404,0.3809,0.5249,2.57,-84.44,-10.71,-3.61,263193.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG,2026-09-24,173.28,173.7415,176.1832,181.7541,215.6714,-19.66,-2.57,-1.24,61553110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENTA,2026-09-24,12.0,13.0935,13.1848,13.5607,16.85,-28.78,-5.51,0.42,3219857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENTG,2026-09-24,148.63,137.9055,138.9352,129.777,183.8443,-19.15,14.16,-1.52,292847282.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENTX,2026-09-24,2.8,2.935,2.8382,1.7781,3.92,-28.57,-5.41,-0.36,1116345.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENVA,2026-09-24,171.9,208.969,232.1968,181.4541,265.45,-35.24,-0.14,2.1,78737598.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENVB,2026-09-24,1.545,1.4593,1.4466,2.4827,10.8,-85.69,3.69,-1.28,116322.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENVX,2026-09-24,2.96,3.1678,3.7402,5.8499,13.19,-77.56,0.68,0.68,18086881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOCN,2026-09-24,3.62,3.8768,4.2039,5.1277,12.88,-71.89,6.16,0.0,147866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOD,2026-09-24,6.34,6.4517,6.4358,6.0178,6.5784,-3.62,-0.63,-0.31,658573.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOG,2026-09-24,142.86,145.8145,144.4867,129.6912,153.74,-7.08,-1.43,0.72,493620996.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOI,2026-09-24,19.73,19.7504,19.7113,19.2673,20.0726,-1.71,1.7,-0.25,1208996.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOLS,2026-09-24,7.86,8.4435,7.5656,6.1288,9.3,-15.48,-1.63,-1.75,7472186.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EONR,2026-09-24,0.516,0.5567,0.5249,0.5768,1.53,-66.27,-7.19,0.78,451930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOS,2026-09-24,21.33,21.2711,21.3534,21.2404,22.3397,-4.52,2.25,-0.23,2863231.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOSE,2026-09-24,3.245,3.752,3.7876,7.7347,19.19,-83.09,-18.47,-9.36,103544864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOT,2026-09-24,15.46,16.42,16.9099,16.8105,17.4981,-11.65,-2.64,-0.96,738468.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EP,2026-09-24,2.26,2.7175,2.7134,2.8778,4.82,-53.11,-9.6,4.15,103394.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EPAC,2026-09-24,36.04,36.2425,36.2242,37.083,43.02,-16.23,0.56,0.08,14982879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPAM,2026-09-24,106.99,115.6605,105.8638,134.0091,221.4,-51.68,-8.69,-2.79,131785667.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPC,2026-09-24,27.33,27.6041,27.879,22.2674,29.4994,-7.35,2.05,0.92,16210416.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPD,2026-09-24,37.27,38.7705,38.3269,35.91,39.36,-5.31,-2.15,-0.8,95781056.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPM,2026-09-24,3.63,3.5727,3.5764,3.8151,4.6578,-22.07,3.21,0.83,2078108.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPOW,2026-09-24,5.73,8.6502,10.6696,17.3021,35.0,-83.63,-15.74,-9.26,2365039.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EPR,2026-09-24,56.81,58.7004,60.2103,55.4283,63.6753,-10.78,-0.35,-0.19,52515095.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPRT,2026-09-24,26.47,28.7715,30.379,30.637,33.8825,-21.88,-1.19,-1.49,62298367.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EPRX,2026-09-24,8.16,7.8278,7.0641,7.261,9.07,-10.03,0.87,0.25,4111767.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPSM,2026-09-24,1.42,1.403,1.4032,1.6015,37.63,-96.23,10.08,-0.7,1226253.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EPSN,2026-09-24,6.03,6.0811,5.7777,5.4141,6.3528,-5.08,2.2,2.73,1054199.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQ,2026-09-24,1.72,2.1525,2.267,2.0551,3.2,-46.25,-7.53,-1.71,941276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQBK,2026-09-24,48.17,49.5375,50.2156,46.861,51.73,-6.88,-2.11,0.77,5018479.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQH,2026-09-24,52.61,52.303,50.6735,44.6214,54.04,-2.65,-2.36,0.65,169944166.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQIX,2026-09-24,1034.76,1035.7725,1041.6599,970.1584,1110.6332,-6.83,1.83,-0.28,531829731.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQNR,2026-09-24,43.17,43.4805,41.2148,34.1814,45.75,-5.64,-2.33,0.63,138999537.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQPT,2026-09-24,16.32,17.998,18.6587,,34.63,-52.87,-7.17,-9.73,56797695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EQS,2026-09-24,0.95,0.996,1.0832,1.336,2.44,-61.07,-3.06,-3.06,14940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT,2026-09-24,51.87,53.468,52.8741,55.5006,67.5273,-23.19,2.9,1.59,385689295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQX,2026-09-24,11.73,12.483,11.3315,13.1762,18.6822,-37.21,1.3,-2.66,159829680.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERAS,2026-09-24,14.52,16.2703,17.5977,13.5881,22.47,-35.38,-5.47,4.12,81680276.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ERC,2026-09-24,8.64,9.0068,9.04,8.8338,9.265,-6.75,-2.48,-1.03,543619.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ERH,2026-09-24,10.34,11.0445,11.4052,11.5152,12.3146,-16.03,-2.91,-1.52,308005.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ERIC,2026-09-24,9.51,10.0515,9.9982,10.8408,13.74,-30.79,-5.18,-2.26,87614541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERIE,2026-09-24,218.96,247.257,244.7386,249.2588,324.5125,-32.53,-10.84,-3.02,75767241.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ERII,2026-09-24,6.83,7.388,7.95,10.5942,18.11,-62.29,-3.8,0.44,8135275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERNA,2026-09-24,3.62,4.199,4.3764,11.3244,47.0,-92.3,-7.42,-0.82,191213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERO,2026-09-24,37.11,35.783,32.7546,29.636,40.4,-8.14,14.96,1.73,49891638.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EROC,2026-09-24,12.06,12.3215,12.24,,,,-1.23,-3.67,31641008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EROK,2026-09-24,22.01,24.629,23.7602,,,,-7.87,-0.36,2845749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,2026-09-24,63.8,68.4186,70.569,68.7583,74.5127,-14.38,-4.88,-1.71,155413133.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ESAB,2026-09-24,67.89,71.666,80.2624,99.4754,134.514,-49.53,2.12,0.83,63672889.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESCA,2026-09-24,19.31,19.874,20.1562,17.2281,22.6,-14.56,-1.63,1.21,564097.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESE,2026-09-24,268.42,269.1555,293.9198,280.2437,354.8165,-24.35,3.65,0.84,64847650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESEA,2026-09-24,71.03,74.7762,74.4066,65.2196,78.5387,-9.56,-4.5,-0.75,2983672.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESI,2026-09-24,34.5,34.4134,36.1315,35.5229,48.9795,-29.56,7.48,-2.73,192396641.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESLA,2026-09-24,0.471,0.6274,0.6996,1.1267,3.05,-84.56,-26.41,-0.21,25296.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ESLT,2026-09-24,739.72,723.3605,762.3558,765.433,1011.9257,-26.9,0.21,-0.37,49384545.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESNT,2026-09-24,64.26,67.9682,67.31,62.3708,69.63,-7.71,-5.25,-1.82,50985717.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ESOA,2026-09-24,11.09,11.3275,13.1682,13.4202,19.34,-42.66,0.0,2.69,1383480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP,2026-09-24,63.25,62.3887,60.8751,57.3708,70.8106,-10.68,1.67,0.65,2034471.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ESQ,2026-09-24,123.17,118.4255,122.0475,112.0832,132.718,-7.19,1.69,1.49,26131355.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESRT,2026-09-24,4.16,4.302,4.7622,5.486,7.7626,-46.41,1.71,0.73,18347525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESS,2026-09-24,271.65,276.3005,283.9474,264.9874,298.33,-8.94,0.11,-0.67,165588513.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTA,2026-09-24,65.58,71.0955,79.1286,73.4775,95.65,-31.44,-7.84,-3.22,23156125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESTC,2026-09-24,91.28,88.7865,78.5098,64.57,99.91,-8.64,7.35,0.0,268631975.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESYN,2026-09-24,2.58,2.0646,1.7609,1.4826,3.12,-17.31,29.0,12.17,225790.0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
ETB,2026-09-24,15.44,15.4826,15.3903,14.8029,15.7118,-1.73,1.11,-0.39,792188.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETD,2026-09-24,21.05,21.4237,20.5494,19.1951,23.8784,-11.84,-2.64,0.14,14435116.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETG,2026-09-24,23.09,23.5092,23.4977,22.1705,24.2942,-4.96,1.14,-0.39,1888432.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETJ,2026-09-24,8.24,8.2993,8.3147,8.1809,8.4435,-2.41,1.48,-0.48,928143.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETN,2026-09-24,440.0,411.666,417.2928,384.1854,459.96,-4.34,10.61,0.28,856513010.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ETO,2026-09-24,30.33,30.9454,30.8923,29.1423,31.9189,-4.98,0.33,-0.39,590441.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETON,2026-09-24,59.49,58.5635,52.5718,30.7237,64.43,-7.67,5.57,6.98,28510271.0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ETOR,2026-09-24,26.81,30.1,32.3486,34.2518,43.93,-38.97,-5.1,-1.36,31574084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETR,2026-09-24,98.16,104.7265,107.2842,105.079,116.6636,-15.86,-4.07,-1.08,297721088.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ETS,2026-09-24,1.63,1.38,1.1794,0.729,2.6,-37.31,-20.87,2.52,953379.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ETSS,2026-09-24,9.92,9.931,9.9018,,,,-0.2,0.0,1048627.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETSY,2026-09-24,68.98,76.1495,80.0128,65.0747,87.03,-20.74,-6.1,-6.4,245755718.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETV,2026-09-24,15.24,15.1969,14.9368,14.1661,15.48,-1.55,1.94,-0.78,2126954.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETW,2026-09-24,9.54,9.6849,9.5887,9.0707,9.8522,-3.17,-0.21,-0.93,2626947.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETX,2026-09-24,17.64,17.9199,18.0765,18.2705,18.8205,-6.27,-1.4,0.86,442848.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ETY,2026-09-24,14.07,14.1881,14.2395,14.1646,14.7329,-4.5,1.3,0.14,4413012.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU,2026-09-24,1.22,1.15,1.1696,1.8829,4.07,-70.02,38.64,0.0,8399503.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EUDA,2026-09-24,16.42,15.1015,15.2753,19.5994,77.8,-78.89,-0.99,-5.25,456534.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURK,2026-09-24,11.55,11.5679,11.8323,11.423,12.88,-10.33,0.52,0.43,205747.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVAC,2026-09-24,10.3,10.2973,10.2675,10.1456,10.31,-0.1,0.19,-0.1,1166801.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVAX,2026-09-24,3.26,3.136,3.0894,3.7955,11.01,-70.39,7.59,-0.61,182105.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC,2026-09-24,7.8,8.1108,9.3125,6.2261,13.397,-41.78,-1.14,-1.02,8893201.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVCM,2026-09-24,8.32,7.9395,9.7541,10.7027,13.4,-37.91,4.65,0.0,1408345.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVER,2026-09-24,18.06,23.7355,24.6814,21.1971,27.87,-35.2,-22.62,2.44,16241149.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EVEX,2026-09-24,2.09,2.172,2.3876,3.0553,5.06,-58.7,5.03,0.48,1984558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVF,2026-09-24,4.83,4.8937,4.9107,4.8961,5.1077,-5.44,-0.82,-0.82,312160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVG,2026-09-24,9.93,10.3864,10.4561,10.386,10.6741,-6.97,-2.74,-0.9,363132.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EVGN,2026-09-24,0.42,0.507,0.547,0.7547,1.46,-71.23,-16.0,-6.67,98613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVGO,2026-09-24,1.33,1.398,1.5102,2.1843,5.01,-73.45,-4.32,-2.21,6345196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVH,2026-09-24,3.52,4.11,4.2782,3.8475,9.61,-63.37,-5.88,-2.76,9663712.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EVI,2026-09-24,19.62,15.82,15.34,19.1917,33.91,-42.14,13.87,-0.56,903007.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EVLV,2026-09-24,4.9,5.0547,5.3969,5.9707,8.6,-43.02,-2.87,0.41,10517731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVMN,2026-09-24,8.8,11.178,12.1778,19.3229,31.57,-72.13,-6.08,0.34,8180180.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EVN,2026-09-24,9.75,10.3719,10.5351,10.4931,11.1007,-12.17,-3.94,-1.52,749231.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
EVO,2026-09-24,1.53,1.756,1.885,2.7459,4.15,-63.13,-6.13,-0.65,242364.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EVOX,2026-09-24,10.12,10.1185,10.0896,10.0097,10.13,-0.1,0.0,0.0,524986.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVR,2026-09-24,256.93,279.7826,301.3316,325.8408,379.9941,-32.39,-1.87,-1.14,132686026.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EVRG,2026-09-24,77.66,80.7465,82.3452,79.7551,87.4002,-11.14,-3.4,-0.97,180549842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVT,2026-09-24,27.99,28.4584,28.2723,25.7507,29.315,-4.52,1.01,-0.99,2341840.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVTC,2026-09-24,28.2,29.0755,29.8906,28.2341,34.2413,-17.64,-0.32,2.29,13037056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVTL,2026-09-24,0.677,0.6239,0.9342,2.9374,7.28,-90.7,12.09,-0.88,3756615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EVV,2026-09-24,8.41,8.8236,8.9574,9.0988,9.4297,-10.81,-2.89,-0.83,4630463.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EW,2026-09-24,85.73,88.2455,88.3196,85.0378,95.18,-9.93,-3.98,-1.26,285081439.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWBC,2026-09-24,125.62,128.2435,130.5093,120.1785,136.6,-8.04,-0.44,0.91,106626068.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWTX,2026-09-24,41.16,43.483,42.6669,34.2006,48.35,-14.87,-9.42,0.27,58902780.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXC,2026-09-24,40.2,42.9126,44.3644,44.9705,49.3516,-18.54,-5.28,-1.2,331379536.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EXE,2026-09-24,88.62,94.458,93.3033,98.4528,120.7623,-26.62,-0.14,1.82,284096301.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EXEL,2026-09-24,57.95,57.11,55.4614,48.5027,59.13,-2.0,2.06,2.15,123442252.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXFY,2026-09-24,2.26,2.3705,2.2034,1.4817,2.72,-16.91,-1.74,-3.83,1277789.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXG,2026-09-24,9.52,9.7362,9.717,9.1853,9.9755,-4.57,0.11,-0.42,3554026.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXK,2026-09-24,9.16,10.421,9.5924,9.9393,14.12,-35.13,-3.88,-1.08,87610925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXLS,2026-09-24,35.16,36.263,34.2614,33.2418,44.03,-20.15,-1.92,0.95,71154641.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOD,2026-09-24,7.95,7.211,6.4276,8.896,32.0,-75.16,25.79,1.79,817537.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EXOZ,2026-09-24,6.335,6.5493,5.9674,8.7425,16.5,-61.61,2.84,-0.71,44880.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXP,2026-09-24,177.43,187.051,200.0511,208.3902,240.6438,-26.27,-1.12,-0.51,77961392.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EXPD,2026-09-24,183.66,189.3955,183.5878,160.9452,193.9,-5.28,-2.85,-2.32,182986142.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXPE,2026-09-24,261.75,292.5195,297.534,259.442,338.6418,-22.71,-8.79,1.05,596315760.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXPO,2026-09-24,64.46,68.4236,66.7699,66.1444,78.6933,-18.09,-5.22,-1.45,32621634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
